322.38,1
353.61,2
339.36,1
300.88,1
338.18,2
319.78,1
345.59,2
301.77,1
351.51,2
221.52,1
268.64,1
339.48,2
335.57,2
337.59,2
315.3,1
334.72,2
350.07,2
294.44,1
354.15,2
354.25,1
353.3,2
356.25,2
344.79,1
307.41,1
336.12,2
275.32,1
348.35,2
351.01,2
351.91,2
285.29,1
339.18,2
340.34,2
309.04,1
324.54,1
306.8,1
349.75,2
272.29,1
356.64,2
300.49,1
335.45,2
312.49,1
345.56,2
299.91,1
362.2,1
258.53,1
346.88,2
336.13,1
346.6,2
343.76,2
306.23,1
320.75,1
329.36,1
218.09,1
274.42,1
317.43,1
340.13,1
338.6,2
332.49,2
308.76,1
358.21,1
334.05,2
332.95,2
320.44,1
339.54,2
364.15,2
330.38,1
352.9,1
264.47,1
292.82,1
342.14,1
341.02,1
338.37,2
343.51,2
266.89,1
325.01,1
352.98,2
299.99,1
302.51,1
344.83,2
303.3,1
350.26,2
350.02,2
276.46,1
337.64,2
284.1,1
294.29,1
230.25,1
340.78,2
332.82,2
340.88,2
258.81,1
259.3,1
341.73,1
342.7,2
343.96,1
336.65,1
340.54,1
341.76,1
357.68,2
344.97,2
307.4,1
274.4,1
324.06,1
341.38,2
348.05,2
347.27,2
356.77,2
329.48,1
315.19,1
295.15,1
285.72,1
260.91,1
360.21,1
342.7,2
308.12,1
355.15,2
350.93,2
337.33,2
360.9,1
273.34,1
344.85,2
341.19,2
256.02,1
352.6,2
312.98,1
355.17,2
343.33,2
263.61,1
325.07,2
341.57,2
344.43,2
346.99,2
340,2
283.32,1
345.52,2
313.19,1
297.36,1
342.02,2
344.55,2
344.77,1
293.97,1
265.22,1
343.72,2
361.88,1
340.07,1
351.28,2
339.01,1
333.46,2
208.45,1
238.83,1
334.64,2
345.21,2
240.03,1
297.61,1
313.45,1
341.63,2
343.63,1
301.94,1
332.35,2
296.74,1
349.75,2
255.93,1
345.86,2
263.09,1
292.15,1
272.68,1
232.95,1
348.5,2
331.1,1
347.61,2
268.72,1
295.01,1
333.79,1
273.04,1
345.89,2
337.62,2
343.17,2
309.72,1
335.06,1
376.1,1
296.35,1
344.58,2
309.28,1
335.04,1
380.97,1
343.64,2
343.5,1
351.18,2
386.18,1
276.02,1
357.85,2
318.77,1
356.57,2
345.49,2
346.33,1
320.64,1
338.79,2
350.87,2
345.74,2
304.79,1
344.94,2
359.44,2
312.74,1
356.18,1
330.8,2
336.98,2
347.98,2
340.18,2
320.02,1
297.19,1
314.69,1
389.06,1
345.72,2
268.28,1
346.64,2
339.09,2
342.2,2
350.91,2
346.05,2
344.69,2
342.33,1
350.22,2
333.98,1
318.62,1
355.28,2
282.91,1
354.49,2
263.21,1
348.41,2
343.42,2
357.81,2
344.51,2
336.42,2
350.83,2
344.25,2
341.55,2
346.52,2
333.49,2
303.11,1
301.1,1
344.42,1
323.57,1
308.94,1
219.79,1
336.59,2
344.53,2
289.84,1
320.03,1
342.61,2
294.73,1
339.87,2
297.83,1
331.62,1
337.34,2
343.81,2
315.44,1
335.71,2
291.43,1
358.48,2
249.61,1
339.73,2
284.95,1
394.36,1
270.16,1
309.48,1
347.03,2
343.81,2
314.16,1
222.49,1
292.34,1
374.32,1
346.51,2
338.21,2
358.7,2
343.27,2
317.69,1
340.26,2
369.87,1
330.54,1
317.12,1
360.47,2
288.44,1
313.86,1
344.12,2
274.71,1
343.68,2
340.67,2
269.65,1
316.12,1
365.75,1
